data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;MICROSOFT CORPORATION;US5949181045;USD;235;411674,91
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;NEWMONT CORPORATION;US6516391066;USD;245;89680,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;729;55931,33
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ORACLE CORPORATION;US68389X1054;USD;31;21969,51
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;85;57074,45
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;QUANTA SERVICES INC;US74762E1029;USD;248;382160,96
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;ROCKET LAB CORP;US7731211089;USD;129;32658,82
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SALESFORCE, INC.;US79466L3024;USD;74;70715,15
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SERVICENOW INC;US81762P1021;USD;195;108076,98
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SHOPIFY INC.;CA82509L1076;USD;324;190646,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;SYMBOTIC INC;US87151X1019;USD;199;43100,67
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;94;27740,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;VISA INC.;US92826C8394;USD;109;138513,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;VULCAN MATERIALS CO;US9291601097;USD;270;280292,18
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;WABTEC CORP;US9297401088;USD;235;182993,84
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;WALMART INC;US9311421039;USD;288;115832,37
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;237;151955,02
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;128;102170,94
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Akcje;WELLS FARGO & CO;US9497461015;USD;448;151832,76
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;300;256242,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;136;136913,92
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;150;149073,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;250;238217,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;325;281469,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;20252;188113,75
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;36503;669856,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;20001;993680,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;20001;972078,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;500;519495,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;25;25610,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;850;867918,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;62;61749,52
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109765;PLN;250;217192,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;500;494150,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;201;200461,32
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;20502;011665,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;11001;081432,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;150;144952,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;180;165439,80
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;50005;540750,00
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;650;638904,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;15101;268988,90
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;475;488537,50
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;ENEA S.A.;PLO129600030;PLN;2;205964,42
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;ORLEN S.A.;PLO037100024;PLN;4;400377,44
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;1;104824,66
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;3500;143956,28
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;657;564204,90
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;109252;698377,99
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;62371;545759,24
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;16000;686417,85
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;15000;745325,22
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;120375;690251,10
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;359;954985,40
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;73232;814489,01
2025-12-30;Investors TFI S.A.;Investor PPK 2050;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;229;121267,61
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;1515;117331,66
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;42;28531,03
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ALLIANZ SE;DE0008404005;EUR;28;46243,17
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;7646;327446,79
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BNP PARIBAS;FR0000131104;EUR;170;58309,36
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;1159;176953,49
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;234;220693,33
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;HENSOLDT AG;DE000HAG0005;EUR;231;71709,47
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;217;44621,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ING GROEP NV;NL0011821202;EUR;1790;181879,99
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;INPOST S.A.;LU2290522684;EUR;6838;301635,11
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;867;74362,77
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;11;29741,71
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;RHEINMETALL AG;DE0007030009;EUR;51;336698,80
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SAP SE;DE0007164600;EUR;74;65206,92
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SIEMENS AG;DE0007236101;EUR;190;192173,05
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;156;45788,09
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;VINCI SA;FR0000125486;EUR;387;197145,22
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;2431;146641,46
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;4757;109165,47
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;580;96114,13
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;AB S.A.;PLAB00000019;PLN;1702;183475,60
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;103161;139402,20
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;673352;088731,70
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;108;9180,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;1530;96390,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;10869;180425,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;41913;697013,19
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;137072;811305,70
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;5822;042820,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;2456;320508,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;773;13975,84
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;1277;814470,60
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CCC S.A.;PLCCC0000016;PLN;1748;209060,80
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;62761;512516,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;1802;371212,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;17711;216074,20
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;3006;514026,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;365381;510846,30
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;2541;647955,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ENEA S.A.;PLENEA000013;PLN;7861;153132,28
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;884;51625,60
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ERBUD S.A.;PLERBUD00012;PLN;486;13705,20
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;FERRO S.A.;PLFERRO00016;PLN;3153;87338,10
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;1092;70980,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;988;902538,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;3175;147002,50
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;2428;829162,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;883;495363,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;115263;236500,80
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;LPP S.A.;PLLPP0000011;PLN;1713;558510,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;MBANK S.A.;PLBRE0000012;PLN;406;430969,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;10253;151949,46
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;426;346764,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;890;81880,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;59376;605041,44
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ORLEN S.A.;PLPKN0000018;PLN;349293;357026,19
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;2808;84240,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;34452;303315,41
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;525904;478564,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;421952;816094,30
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;10067;126844,20
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1987;300831,80
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;29761;623110,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;540;23328,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SHOPER S.A.;PLSHPR000021;PLN;6978;375416,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;34;7956,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;569;160799,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;88619;765845,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;TOYA S.A.;PLTOYA000011;PLN;5271;50601,60
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;VERCOM S.A;PLVRCM000016;PLN;1686;218168,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;224;100800,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;1822;110595,40
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;XTB S.A.;PLXTRDM00011;PLN;12653;908738,46
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ZABKA GROUP SA;LU2910446546;PLN;590971;353321,30
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SAAB AB;SE0021921269;SEK;531;111731,24
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;77;59586,13
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;329;203303,86
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;236;33195,59
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ALPHABET INC.;US02079K1079;USD;470;531272,43
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;AMAZON.COM, INC.;US0231351067;USD;321;268233,96
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BANK OF AMERICA CORP;US0605051046;USD;612;121576,38
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BARRICK MINING CORP;CA06849F1080;USD;438;69695,21
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;110;37952,37
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;BROADCOM INC;US11135F1012;USD;57;71661,59
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CATERPILLAR INC;US1491231015;USD;42;87146,17
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;52;36147,59
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CHEVRON CORP;US1667641005;USD;52;28461,74
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CIENA CORP;US1717793095;USD;30;25697,11
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CITIGROUP INC.;US1729674242;USD;166;69920,17
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;133;28175,08
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CLEAN HARBORS INC.;US1844961078;USD;136;116210,12
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;456;21974,72
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CLOUDFLARE INC;US18915M1071;USD;51;36585,08
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;COCA-COLA CO/THE;US1912161007;USD;345;86872,23
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;COEUR MINING INC;US1921085049;USD;899;58442,39
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CONOCOPHILLIPS;US20825C1045;USD;58;19613,15
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;29;37217,05
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;475;187748,53
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;CRH PLC;IE0001827041;USD;82;37073,09
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;DATADOG INC;US23804L1035;USD;120;59285,78
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;EOG RESOURCES INC;US26875P1012;USD;63;23921,09
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;390;153520,75
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;453;83690,38
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;78;22606,26
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;34;69965,31
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;148;172011,83
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;75;20111,58
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;477;130240,90
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;102;31801,64
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;MASTERCARD INC.;US57636Q1040;USD;70;145251,16
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;META PLATFORMS INC;US30303M1027;USD;93;222563,69
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;84;88333,99
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;MICROSOFT CORPORATION;US5949181045;USD;146;255763,99
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;NEWMONT CORPORATION;US6516391066;USD;174;63691,67
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;NVIDIA CORP;US67066G1040;USD;566;381452,16
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;518;39742,70
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ORACLE CORPORATION;US68389X1054;USD;22;15591,26
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;50;33573,21
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;QUANTA SERVICES INC;US74762E1029;USD;145;223440,88
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;ROCKET LAB CORP;US7731211089;USD;86;21772,54
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SALESFORCE, INC.;US79466L3024;USD;49;46824,90
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SERVICENOW INC;US81762P1021;USD;125;69280,12
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SHOPIFY INC.;CA82509L1076;USD;235;138277,78
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;SYMBOTIC INC;US87151X1019;USD;141;30538,66
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;62;18296,60
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;VISA INC.;US92826C8394;USD;77;97849,20
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;VULCAN MATERIALS CO;US9291601097;USD;182;188937,69
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;WABTEC CORP;US9297401088;USD;158;123034,16
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;WALMART INC;US9311421039;USD;196;78830,36
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;145;92968,26
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;83;66251,47
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Akcje;WELLS FARGO & CO;US9497461015;USD;290;98284,60
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;150;128121,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;62;62416,64
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;90;89443,80
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;100;95287,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;14501;566797,50
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;15001;508160,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;12001;196208,00
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;12001;183247,28
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;250;259747,50
2025-12-30;Investors TFI S.A.;Investor PPK 2055;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;25;25610,00
