data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112728;PLN;750;713910;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;870;732931.5;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;POINTPACK PL SA;PLPNTPK00014;PLN;900;38250;akcje;PNT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;29097;969657.53;akcje;ALE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113130;PLN;250;249277.5;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;510;168810;akcje;MBR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;650;624786.5;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100034;PLN;65;65013.65;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;INPOST S.A.;LU2290522684;EUR;7586;412793.86;akcje;INPST NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;OCULAR THERAPEUTIX, INC.;US67576A1007;USD;11678;204950.07;akcje;OCUL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;HUUUGE INC.;US44853H1086;PLN;5406;144880.8;akcje;HUG PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113460;PLN;1460;1283982.4;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;BLOOM ENERGY CORP;US0937121079;USD;2753;160329.21;akcje;BE US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;600;530928;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;MEYER BURGER TECHNOLOGY AG;CH0108503795;CHF;128782;117898.29;akcje;MBTN SW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;2400;2362440;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;13891;361999.46;akcje;PCO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ENPHASE ENERGY INC;US29355A1079;USD;469;243866.35;akcje;ENPH US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;SHOPER S.A.;PLSHPR000021;PLN;9757;321981;akcje;SHO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;2430;1921546.8;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ZIPRECRUITER INC-A;US98980B1035;USD;668;36537.26;akcje;ZIP US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;1561;96782;akcje;GPP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114559;PLN;470;464364.7;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;INFINERA CORP;US45667G1031;USD;5669;105960.7;akcje;INFN US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;3000;3215280;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;700;793289;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;XS2589727168;EUR;150;738546.33;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;500;488455;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;US731011AV42;USD;100;403965.29;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;TUI AG;DE000TUAG505;EUR;8509;261347.76;akcje;TUI1 GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;XTRACKERS II SUB-FUND XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS ETF 1D;LU1109942653;EUR;8007;556891.71;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;ALIOR BANK S.A.;PLALIOR00250;PLN;1;404352.93;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA REPUBLIKI FRANCUSKIEJ;FR0013407236;EUR;500000;1991260.39;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;ORLEN S.A.;XS2647371843;EUR;100;462289.4;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;ALFEN N.V.;NL0012817175;EUR;683;179012.55;akcje;ALFEN NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Akcje;SAIPEM SPA;IT0005495657;EUR;37077;236979.87;akcje;SPM IM Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK MILLENNIUM S.A.;XS2684974046;EUR;100;471412.55;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS2724428193;EUR;100;446939.53;obligacje;PEO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2030;2030;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;XS2726911931;EUR;150;673593.03;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;2787;243583.8;akcje;CBF PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;350;327750.5;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;MEDIGENE AG;DE000A1X3W00;EUR;3247;22235.8;akcje;MDG1 GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ML SYSTEM S.A.;PLMLSTM00015;PLN;256;13824;akcje;MLS PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111191;PLN;10;10093.4;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;2100;1888068;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;RINGCENTRAL, INC.;US76680R2067;USD;920;122905.79;akcje;RNG US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111738;PLN;530;533556.3;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111720;PLN;14;13745.2;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;170;164833.7;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;620;565161;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;648;514589.76;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112728;PLN;30;28556.4;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;1000;842450;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;POINTPACK PL SA;PLPNTPK00014;PLN;1782;75735;akcje;PNT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;58703;1956277.48;akcje;ALE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113130;PLN;300;299133;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;1029;340599;akcje;MBR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;590;567113.9;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;P4 SP. Z O.O.;PLO266100034;PLN;90;90018.9;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;INPOST S.A.;LU2290522684;EUR;15304;832770.53;akcje;INPST NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;OCULAR THERAPEUTIX, INC.;US67576A1007;USD;23561;413497.91;akcje;OCUL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;HUUUGE INC.;US44853H1086;PLN;10904;292227.2;akcje;HUG PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;BLOOM ENERGY CORP;US0937121079;USD;5552;323337.38;akcje;BE US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;650;575172;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;MEYER BURGER TECHNOLOGY AG;CH0108503795;CHF;259817;237859.17;akcje;MBTN SW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;1700;1673395;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;28017;730123.02;akcje;PCO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ENPHASE ENERGY INC;US29355A1079;USD;947;492412.44;akcje;ENPH US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;SHOPER S.A.;PLSHPR000021;PLN;19685;649605;akcje;SHO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;1500;1186140;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ZIPRECRUITER INC-A;US98980B1035;USD;1356;74168.45;akcje;ZIP US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;3122;193564;akcje;GPP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114559;PLN;2110;2084701.1;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;INFINERA CORP;US45667G1031;USD;11444;213902.67;akcje;INFN US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;3050;3268868;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;800;906616;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;XS2589727168;EUR;150;738546.33;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;US731011AV42;USD;200;807930.58;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;TUI AG;DE000TUAG505;EUR;17166;527241.18;akcje;TUI1 GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania mające siedzibę za granicą;XTRACKERS II SUB-FUND XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS ETF 1D;LU1109942653;EUR;7685;534496.42;inne;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;ALIOR BANK S.A.;PLALIOR00250;PLN;1;404352.93;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA REPUBLIKI FRANCUSKIEJ;FR0013407236;EUR;500000;1991260.39;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;ORLEN S.A.;XS2647371843;EUR;100;462289.4;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ALFEN N.V.;NL0012817175;EUR;1377;360908.17;akcje;ALFEN NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;SAIPEM SPA;IT0005495657;EUR;74802;478101.47;akcje;SPM IM Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK MILLENNIUM S.A.;XS2684974046;EUR;100;471412.55;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS2724428193;EUR;100;446939.53;obligacje;PEO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;XS2726911931;EUR;200;898124.01;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;28400;237282;akcje;MIL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;3864;989184;akcje;ING PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;3815;438725;akcje;CDR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ENEA S.A.;PLENEA000013;PLN;21388;196127.96;akcje;ENA PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;EUROCASH S.A.;PLEURCH00011;PLN;20244;337062.6;akcje;EUR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;BANK HANDLOWY W WARSZAWIE S.A.;PLBH00000012;PLN;4126;418376.4;akcje;BHW PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;6261;263149.83;akcje;JSW PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;479;356855;akcje;KTY PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;8141;998900.7;akcje;KGH PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;KRUK S.A.;PLKRK0000010;PLN;2466;1176282;akcje;KRU PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;LPP S.A.;PLLPP0000011;PLN;184;2978960;akcje;LPP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;15990;2431279.5;akcje;PEO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;37913;329009.01;akcje;PGE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ORLEN S.A.;PLPKN0000018;PLN;46823;3066906.5;akcje;PKN PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;70005;3522651.6;akcje;PKO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;35466;437295.78;akcje;CPS PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;49851;2356456.77;akcje;PZU PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;139088;519354.59;akcje;TPE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ASBISC ENTERPRISES PLC;CY1000031710;PLN;9634;274569;akcje;ASB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;7566;577588.44;akcje;ALR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;COMARCH S.A.;PLCOMAR00012;PLN;1274;264992;akcje;CMR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;1011;495187.8;akcje;SPL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;1235;745940;akcje;CAR PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;1598;238741.2;akcje;DOM PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;AB S.A.;PLAB00000019;PLN;4272;320400;akcje;ABE PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;335;80735;akcje;STP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;515;1004250;akcje;BFT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ASML HOLDING N.V.;NL0010273215;EUR;106;314187.35;akcje;ASML NA Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;DEVELIA S.A.;PLLCCRP00017;PLN;65754;298523.16;akcje;DVL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000104857;PLN;1000;1017690;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;336;310800;akcje;NEU PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;NVIDIA CORP;US67066G1040;USD;249;485223.98;akcje;NVDA US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;AMAZON.COM, INC.;US0231351067;USD;849;507603.43;akcje;AMZN US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;39723;325331.37;akcje;MRB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;FERRO S.A.;PLFERRO00016;PLN;11125;349325;akcje;FRO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;IZOBLOK S.A.;PLIZBLK00010;PLN;1599;75153;akcje;IZB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;MFO S.A.;PLMFO0000013;PLN;12866;436157.4;akcje;MFO PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;META PLATFORMS, INC.;US30303M1027;USD;259;360743.64;akcje;META US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;SALESFORCE, INC.;US79466L3024;USD;242;250580.33;akcje;CRM US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;The Walt Disney Company;US2546871060;USD;820;291338.74;akcje;DIS US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ARCTIC PAPER S.A.;PLARTPR00012;PLN;12957;289588.95;akcje;ATC PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108197;PLN;440;434385.6;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;AMS AG;AT0000A18XM4;CHF;34861;345104.33;akcje;AMS Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ZALANDO SE;DE000ZAL1111;EUR;2090;194923.01;akcje;ZAL GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;613;331633;akcje;11B PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;3209;390214.4;akcje;WPL PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;POZNAŃSKA KORPORACJA BUDOWLANA PEKABEX S.A.;PLPKBEX00072;PLN;10675;232715;akcje;PBX PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;PAYPAL HOLDINGS, INC.;US70450Y1038;USD;844;203951.21;akcje;PYPL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ATAL S.A.;PLATAL000046;PLN;6210;347760;akcje;1AT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108817;PLN;50;51409;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;WIZZ AIR HOLDINGS PLC;JE00BN574F90;GBP;4145;458202.26;akcje;WIZZ LN Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;450;428814;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ALPHABET INC.;US02079K1079;USD;1497;830175.65;akcje;GOOGL US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;WITTCHEN S.A.;PLWTCHN00030;PLN;12334;371253.4;akcje;WTN PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;5400;276480;akcje;ENT PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ADVANCED MICRO DEVICES, INC.;US0079031078;USD;1183;686209.03;akcje;AMD US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;XTB S.A.;PLXTRDM00011;PLN;11334;428651.88;akcje;XTB PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;MICROSOFT CORPORATION;US5949181045;USD;473;699906.33;akcje;MSFT US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;GN STORE NORD A/S;DK0010272632;DKK;3284;329092.73;akcje;GN DC Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;RHEINMETALL AG;DE0007030009;EUR;287;358140.41;akcje;RHM GR Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;500;467760;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;4145;1909601.5;akcje;DNP PW Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;TAURON POLSKA ENERGIA S.A.;XS1577960203;EUR;100;410753.69;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Akcje;ALBEMARLE CORP;US0126531013;USD;744;422985.43;akcje;ALB US Equity
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;50;49250.5;obligacje;nan
2023-12-29;Santander TFI S.A.;Santander PPK 2035;2035;Depozyt;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;134292.81;134292.81;inne;nan
