data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - PS0123 - 25.01.2023;nan;PLN;nan;246506.04;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - PS0424 - 25.04.2024;nan;PLN;nan;540674.1;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - PS1024 - 25.10.2024;nan;PLN;nan;232842.5;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - PS1026 - 25.10.2026;nan;PLN;nan;1445557.05;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - WS0428 - 25.04.2028;nan;PLN;nan;676356.96;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - WZ0124 - 25.01.2024;nan;PLN;nan;651280.34;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - WZ0126 - 25.01.2026;nan;PLN;nan;1417208.52;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - WZ0525 - 25.05.2025;nan;PLN;nan;601980.93;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - WZ0528 - 25.05.2028;nan;PLN;nan;1537850.33;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;1. Obligacje, bony i inne papiery wartościowe emitowane przez Skarb Państwa lub Narodowy Bank Polski, a;SKARB PAŃSTWA - WZ1126 - 25.11.2026;nan;PLN;nan;1772114.74;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;AB S.A.;PLAB00000019;PLN;38.09;1879.52;akcje;ABE PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Allegro.eu S.A.;LU2237380790;PLN;5347.6;134385.08;akcje;ALE PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Alumetal S.A.;PLALMTL00023;PLN;nan;1119.28;akcje;AML PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Ambra S.A.;PLAMBRA00013;PLN;105.99;2077.44;akcje;AMB PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;AMICA S.A.;PLAMICA00010;PLN;9.93;752.7;akcje;AMC PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Asseco Poland S.A.;PLSOFTB00016;PLN;658.88;47834.34;akcje;ACP PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Bank Polska Kasa Opieki S.A.;PLPEKAO00016;PLN;1568.06;135637.33;akcje;PEO PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Budimex S.A.;PLBUDMX00013;PLN;10.89;3092.01;akcje;BDX PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;CCC S.A.;PLCCC0000016;PLN;167.47;7179.35;akcje;MDV PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;CD Projekt S.A.;PLOPTTC00011;PLN;743.58;96398.27;akcje;CDR PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Cyfrowy Polsat S.A.;PLCFRPT00013;PLN;1510.73;26604.03;akcje;CPS PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Dino Polska S.A.;PLDINPL00011;PLN;4598.04;172564.35;akcje;DNP PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Ferro S.A.;PLFERRO00016;PLN;46.84;936.82;akcje;FRO PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Grupa Kęty S.A.;PLKETY000011;PLN;140.55;64233.41;akcje;KTY PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;KGHM Polska Miedź S.A.;PLKGHM000017;PLN;1042.09;132085.08;akcje;KGH PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;LiveChat Software S.A.;PLLVTSF00010;PLN;25.15;2690.59;akcje;TXT PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;LPP S.A.;PLLPP0000011;PLN;13.98;148907.45;akcje;LPP PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;mBank S.A.;PLBRE0000012;PLN;69.99;20717.65;akcje;MBK PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Oponeo.pl S.A.;PLOPNPL00013;PLN;25.32;908.97;akcje;OPN PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Orange Polska S.A.;PLTLKPL00017;PLN;4876.25;32310.05;akcje;OPL PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;2743.59;18886.9;akcje;PGE PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Polski Koncern Naftowy Orlen S.A.;PLPKN0000018;PLN;4295.4;275936.19;akcje;PKN PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Powszechna Kasa Oszczędności Bank Polski S.A.;PLPKO0000016;PLN;7581.09;229631.28;akcje;PKO PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Powszechny Zakład Ubezpieczeń S.A.;PLPZU0000011;PLN;5013.66;177583.96;akcje;PZU PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Poznańska Korporacja Budowlana Pekabex S.A.;PLPKBEX00072;PLN;58.51;833.7;akcje;PBX PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Santander Bank Polska S.A.;PLBZ00000044;PLN;292.33;75830.91;akcje;SPL PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Tauron Polska Energia S.A.;PLTAURN00011;PLN;1888.28;4001.26;akcje;TPE PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;7. Akcje spółek notowane na rynku regulowanym na terytorium Rzeczypospolitej Polskiej oraz obligacjach;Wirtualna Polska Holding S.A.;PLWRTPL00027;PLN;22.99;2322.07;akcje;WPL PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;14. Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania typu otwartego, mające;iShares Core EURO STOXX 50 UCITS ETF;nan;PLN;nan;8685.32;inne;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;14. Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania typu otwartego, mające;iShares Core MSCI Europe UCITS ETF;nan;PLN;nan;594977.69;inne;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;14. Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania typu otwartego, mające;Invesco S&P 500 UCITS ETF;nan;PLN;nan;1459103.03;inne;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;14. Tytuły uczestnictwa emitowane przez instytucje wspólnego inwestowania typu otwartego, mające;iShares Core S&P 500 UCITS ETF;nan;PLN;nan;20922.11;inne;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;17. Obligacje i inne dłużne papiery wartościowe inne niż będące przedmiotem oferty publicznej , emitowane;Gmina Lesznowola - LESZW J19 1234 - 20.12.2034;nan;PLN;nan;13116.6;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;17. Obligacje i inne dłużne papiery wartościowe inne niż będące przedmiotem oferty publicznej , emitowane;Miasto Mysłowice - MYSL B14 290123 - 31.12.2028;nan;PLN;nan;6050.34;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;25. Obligacje i inne dłużne papiery wartościowe, dla których podmiotami zobowiązanymi do spełnienia;Alior Bank S.A. - ALR0924 - 26.09.2024;nan;PLN;nan;135659.04;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;25. Obligacje i inne dłużne papiery wartościowe, dla których podmiotami zobowiązanymi do spełnienia;Alior Bank S.A. - ALR1025 - 20.10.2025;nan;PLN;nan;164284.2;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;25. Obligacje i inne dłużne papiery wartościowe, dla których podmiotami zobowiązanymi do spełnienia;Bank Polska Kasa Opieki S.A. - PEO1027 - 29.10.2027;nan;PLN;2614.86;226185.69;obligacje;PEO PW Equity
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;25. Obligacje i inne dłużne papiery wartościowe, dla których podmiotami zobowiązanymi do spełnienia;Erbud S.A. - ERB0925 - 23.09.2025;nan;PLN;nan;286150.77;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;25. Obligacje i inne dłużne papiery wartościowe, dla których podmiotami zobowiązanymi do spełnienia;Kruk S.A. - KRU0325 - 27.03.2025;nan;PLN;nan;1014.81;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;25. Obligacje i inne dłużne papiery wartościowe, dla których podmiotami zobowiązanymi do spełnienia;Kruk S.A. - KRU0627 - 28.06.2027;nan;PLN;nan;316743.23;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;26. Obligacje i inne dłużne papiery wartościowe będące przedmiotem oferty publicznej na terytorium;P4 Sp. z o.o - PLY1227 - 29.12.2027;nan;PLN;nan;95262.75;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;34. Obligacje inne niż wymienione w pkt 33, bankowe papiery wartościowe lub listy zastawne, emitowane;Bank Gospodarstwa Krajowego S.A. - BGK0223 - 19.02.2023;nan;PLN;nan;18481.32;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;34. Obligacje inne niż wymienione w pkt 33, bankowe papiery wartościowe lub listy zastawne, emitowane;Bank Gospodarstwa Krajowego S.A. - FPC0328 - 12.03.2028;nan;PLN;nan;1889461.9;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;34. Obligacje inne niż wymienione w pkt 33, bankowe papiery wartościowe lub listy zastawne, emitowane;Bank Gospodarstwa Krajowego S.A. - FPC0427 - 27.04.2027;nan;PLN;nan;386075.25;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;34. Obligacje inne niż wymienione w pkt 33, bankowe papiery wartościowe lub listy zastawne, emitowane;Bank Gospodarstwa Krajowego S.A. - FPC0630 - 05.06.2030;nan;PLN;nan;975891.51;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;34. Obligacje inne niż wymienione w pkt 33, bankowe papiery wartościowe lub listy zastawne, emitowane;Bank Gospodarstwa Krajowego S.A. - FPC0631 - 12.06.2031;nan;PLN;nan;173893.7;obligacje;nan
2022-12-31;Pocztylion;PPK Pocztylion 2025 DFE;2025;34. Obligacje inne niż wymienione w pkt 33, bankowe papiery wartościowe lub listy zastawne, emitowane;Bank Gospodarstwa Krajowego S.A. - FPC0725 - 03.07.2025;nan;PLN;nan;336829.32;obligacje;nan
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;POLSKI KONCERN NAFTOWY ORLEN S.A.;PLPKN0000018;PLN;6565;421735.6;akcje;PKN PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;13157;398525.53;akcje;PKO PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;1033;387684.9;akcje;DNP PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;3220;278530;akcje;PEO PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;2092;265161;akcje;KGH PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;LPP S.A.;PLLPP0000011;PLN;23;244950;akcje;LPP PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;8648;217324.24;akcje;ALE PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;4910;173912.2;akcje;PZU PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;527;149668;akcje;BDX PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;KRUK S.A.;PLKRK0000010;PLN;441;136710;akcje;KRU PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;1825;132495;akcje;ACP PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;510;132294;akcje;SPL PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;BANK HANDLOWY W WARSZAWIE S.A.;PLBH00000012;PLN;1746;131997.6;akcje;BHW PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;888;115120.32;akcje;CDR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;FAMUR S.A.;PLFAMUR00012;PLN;32164;106141.2;akcje;GEA PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;3042;104249.34;akcje;ALR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;216;99576;akcje;CAR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;2451;96863.52;akcje;PCO PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;13245;91178.58;akcje;PGE PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;195;89115;akcje;KTY PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;455;74984;akcje;ING PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;11 BIT STUDIOS S.A.;PL11BTS00015;PLN;108;63720;akcje;11B PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;4356;58457.52;akcje;APR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;76;56544;akcje;BFT PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;PLAYWAY S.A.;PLPLAYW00015;PLN;180;55800;akcje;PLW PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;LIVECHAT SOFTWARE S.A.;PLLVTSF00010;PLN;465;49755;akcje;TXT PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;2616;46067.76;akcje;CPS PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;MBANK S.A.;PLBRE0000012;PLN;154;45584;akcje;MBK PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;VOTUM S.A.;PLVOTUM00016;PLN;969;45349.2;akcje;VOT PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;STS HOLDING S.A.;PLSTSHL00012;PLN;2496;43180.8;akcje;SF3 GR Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;AB S.A.;PLAB00000019;PLN;854;42144.9;akcje;ABE PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CIECH S.A.;PLCIECH00018;PLN;1008;41791.68;akcje;CIE PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;X-TRADE BROKERS DOM MAKLERSKI SA;PLXTRDM00011;PLN;1331;41287.62;akcje;XTB PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;POLIMEX-MOSTOSTAL S.A.;PLMSTSD00019;PLN;8125;36708.75;akcje;PXM PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;VERCOM S.A;PLVRCM000016;PLN;904;35256;akcje;VRC PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;419;34735.1;akcje;SLV PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;5023;33282.4;akcje;OPL PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;758;32973;akcje;ASE PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CREEPY JAR S.A.;PLCRPJR00019;PLN;47;32900;akcje;CRJ PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;GRUPA AZOTY S.A.;PLZATRM00012;PLN;806;31820.88;akcje;ATT PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;311;31411;akcje;WPL PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;6593;30195.94;akcje;MIL PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1509;28610.64;akcje;RBW PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;6233;28079.67;akcje;MRB PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;AMBRA S.A.;PLAMBRA00013;PLN;1394;27322.4;akcje;AMB PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;333;25308;akcje;MLG PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A.;PLJSW0000015;PLN;385;22391.6;akcje;JSW PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;COMARCH S.A.;PLCOMAR00012;PLN;133;21812;akcje;CMR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;632;21108.8;akcje;ABS PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;1021;19970.76;akcje;EAT PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;345;19320;akcje;BNPPPL PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;ARCTIC PAPER S.A.;PLARTPR00012;PLN;971;19031.6;akcje;ATC PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;POLENERGIA S.A.;PLPLSEP00013;PLN;207;17802;akcje;PEP PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;27;17550;akcje;NEU PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;PKP CARGO S.A.;PLPKPCR00011;PLN;1200;17400;akcje;PKP PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;583;17198.5;akcje;SNT PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;HUUUGE INC.;US44853H1086;PLN;656;14300.8;akcje;HUG PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;6239;13220.44;akcje;TPE PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CEZ A.S.;CZ0005112300;CZK;88;13158.99;akcje;CEZ CP Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;42;12516;akcje;MBR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;TORPOL S.A.;PLTORPL00016;PLN;659;12204.68;akcje;TOR PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;75;12000;akcje;CTX PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;332;11918.8;akcje;OPN PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;RYVU THERAPEUTICS S.A.;PLSELVT00013;PLN;232;11426;akcje;RVU PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;CELON PHARMA S.A.;PLCLNPH00015;PLN;775;10865.5;akcje;CLN PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;292;10371.84;akcje;GPW PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;VRG S.A.;PLVSTLA00011;PLN;3054;10169.82;akcje;VRG PW Equity
2022-12-29;Goldman Sachs TFI S.A.;NN EMERYTURA 2025;2025;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;107;10165;akcje;DOM PW Equity
