data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GOLDMAN SACHS GROUP INC/THE;XS2708216697;PLN;1400;1423068.89;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117743;PLN;2200;2211242;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117024;PLN;4150;4031061;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MBANK;PLBRE0005227;PLN;11;5574795.35;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;3;2816901.6;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;1;937174.94;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;217;221422.46;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI HOLDING NIERUCHOMOSCI S;PLO198500038;PLN;47;49937.94;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;Orlen SA;PLO037100016;PLN;10;853672.76;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;Orlen SA;XS2647371843;EUR;100;471766.51;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;Orlen SA;PLPKN0000208;PLN;35;3516760.32;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;PLO219200717;PLN;3;1479642.1;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;PLO219200709;PLN;5;2491273.43;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;XS2711876370;PLN;7;3550050.15;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;XS2641919639;PLN;1;501664.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BANK HIPOTECZNY;XS2583335943;PLN;2;1011408.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BP;PLO046700012;PLN;2;1041173.7;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BP;PLPKO0000099;PLN;15;1556306.7;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BP;PLO046700020;PLN;3;1545169.64;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PKO BP;XS2842080488;EUR;200;880318.14;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;US857524AF94;USD;670;2515279.61;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;22525;23136328.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;100;99020;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115192;PLN;11000;12648570;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;49355;51507371.55;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;19790;20234483.4;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;750;711832.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ROBYG SA;PLROBYG00271;PLN;142;120800.8;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RUMUNIA;XS2538441085;EUR;425;1920480.69;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;SANTANDER BANK POLSKA;PLBZ00000341;PLN;3;1536672.85;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TARNOW;PLO266300097;PLN;34;14977.62;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TARNOW;PLO266300063;PLN;34;34664.06;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TARNOW;PLO266300071;PLN;7;7136.72;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TAURON POLSKA ENERGIA SA;PLO144500017;PLN;295;297618.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;455;1937118.49;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107611;PLN;125;119690;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000105391;PLN;11680;12216228.8;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108817;PLN;1;1030.81;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117198;PLN;11150;10976952;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118170;PLN;4400;4303728;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113130;PLN;100;100517;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;1209;1204611.33;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;4500;4446315;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;15160;14813897.2;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;2;20509.46;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;2;20506.48;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;2;20561.64;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;0;-5841164.73;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;0;-19263021.34;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Aktywa Reverse Repo;STATE OF ISRAEL;IL0011393449;PLN;0;2002948.69;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012035791;PLN;0;1728699.18;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Aktywa Reverse Repo;STATE OF ISRAEL;IL0012023326;PLN;0;1884147.6;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Aktywa Reverse Repo;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;0;7516631.88;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;FX Swap;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Spot-Forward;nan;nan;nan;0;0;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;8158657.34;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;715;151151;akcje;11B PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AB SA;PLAB00000019;PLN;12167;1180199;akcje;ABE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ATM GRUPA SA;PLATM0000021;PLN;135745;514473.55;akcje;ATG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AGORA SA;PLAGORA00067;PLN;36;352.8;akcje;AGO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;63504;6007478.4;akcje;ALR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;249159;8618409.81;akcje;ALE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;31891;502602.16;akcje;EAT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMBRA SA;PLAMBRA00013;PLN;6982;146971.1;akcje;AMB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AMICA SA;PLAMICA00010;PLN;900;52830;akcje;AMC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ANSWEAR.COM SA;PLANSWR00019;PLN;20651;591651.15;akcje;ANR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;APATOR SA;PLAPATR00018;PLN;5045;100900;akcje;APT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;26716;288532.8;akcje;ATC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ASSECO BUSINESS SOLUTIONS SA;PLABS0000018;PLN;5661;498168;akcje;ABS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;17607;3560135.4;akcje;ACP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;2422;192549;akcje;ASE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;26023;536073.8;akcje;APR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BNP POLSKA;PLBGZ0000010;PLN;13300;1416450;akcje;BNPPPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BANK HANDLOWY;PLBH00000012;PLN;15008;1791955.2;akcje;BHW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;280426;4010091.8;akcje;MIL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BANK PEKAO;PLPEKAO00016;PLN;94219;17430515;akcje;PEO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;951;3014670;akcje;BFT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;6036;3363259.2;akcje;BDX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CCC SA;PLCCC0000016;PLN;24072;4922724;akcje;MDV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;27623;7756538.4;akcje;CDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CITIGROUP GLOBAL MARKETS LUXEMBURG;LU2414210828;USD;242;952034.88;akcje;C US Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CYBER FOLKS SA;PLR220000018;PLN;1438;243884.8;akcje;CBF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;103163;1819279.59;akcje;CPS PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DEVELIA SA;PLLCCRP00017;PLN;84024;646984.8;akcje;DVL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;18851;9915626;akcje;DNP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;3311;788018;akcje;DOM PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;90756;447427.08;akcje;ECH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ENEA SA;PLENEA000013;PLN;108888;2129849.28;akcje;ENA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;EUROCASH SA;PLEURCH00011;PLN;36140;312791.74;akcje;EUR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;EUROTEL SA;PLERTEL00011;PLN;2561;53268.8;akcje;ETL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;FERRO SA;PLFERRO00016;PLN;4938;177768;akcje;FRO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GLOBE TRADE CENTRE SA;PLGTC0000037;PLN;1069;4350.83;akcje;GTC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;17844;417549.6;akcje;ATT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GRUPA KETY SA;PLKETY000011;PLN;3750;3356250;akcje;KTY PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;9540;605790;akcje;GPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;HUUUGE INC;US44853H1086;PLN;9910;179371;akcje;HUG PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ING POLSKA;PLBSK0000017;PLN;3282;1022343;akcje;ING PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;INTER CARS SA;PLINTCS00010;PLN;3749;2103189;akcje;CAR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;26825;575396.25;akcje;JSW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;56926;7337761.4;akcje;KGH PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;KRUK SA;PLKRK0000010;PLN;7288;2927589.6;akcje;KRU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;LPP SA;PLLPP0000011;PLN;560;8215200;akcje;LPP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;9019;533473.85;akcje;TXT PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;MIRBUD SA;PLMRBUD00015;PLN;3549;48443.85;akcje;MRB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;1248;349440;akcje;MBR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;NEUCA SA;PLTRFRM00018;PLN;1410;978540;akcje;NEU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;239223;2186498.22;akcje;OPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;Orlen SA;PLPKN0000018;PLN;224384;18421926.4;akcje;PKN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PCF GROUP SA;PLPCFGR00010;PLN;17854;93733.5;akcje;PCF PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;360947;4116600.62;akcje;PGE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PKP CARGO SA;PLPKPCR00011;PLN;16958;269632.2;akcje;PKP PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;72961;1579605.65;akcje;PCO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;137;43977;akcje;PLW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;333451;25088853.24;akcje;PKO PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PZU;PLPZU0000011;PLN;223598;14086674;akcje;PZU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;PRZEDSIEBIORSTWO HYDRAULIKI SI;PLHDRTR00013;PLN;4045;84945;akcje;HDR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;RYVU THERAPEUTICS SA.;PLSELVT00013;PLN;8079;260143.8;akcje;RVU PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;5154;703005.6;akcje;RBW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;16049;7921786.4;akcje;SPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SELVITA SA;PLSLVCR00029;PLN;5004;151120.8;akcje;SLV PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;2990;254150;akcje;SKA PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;54480;168343.2;akcje;STX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;3409;296923.9;akcje;TEN PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TALEX SA;PLTALEX00017;PLN;1705;35805;akcje;TLX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;416681;3505120.56;akcje;TPE PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;TORPOL SA;PLTORPL00016;PLN;33335;1253396;akcje;TOR PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;UNIBEP SA;PLUNBEP00015;PLN;21111;223776.6;akcje;UNI PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;VERCOM SA;PLVRCM000016;PLN;356;43076;akcje;VRC PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;VOXEL SA;PLVOXEL00014;PLN;107;17162.8;akcje;VOX PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;8237;423793.65;akcje;GPW PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;12890;1028622;akcje;WPL PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;X-TRADE BROKERS DOM MAKLERSKI;PLXTRDM00011;PLN;32294;2630669.24;akcje;XTB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;ZABKA GROUP SA;LU2910446546;PLN;181296;3923245.44;akcje;ZAB PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Akcje;MBANK;PLBRE0000012;PLN;4132;3297336;akcje;MBK PW Equity
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły i jednostki uczestnictwa;DB X-TRACKERS DAX UCITS ETF (DR);LU0274211480;EUR;4574;4352939.79;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły i jednostki uczestnictwa;ISHARES CORE MSCI WORLD;IE00B4L5Y983;USD;137103;58338097.54;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;3955;8880647;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Tytuły i jednostki uczestnictwa;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92;USD;64764;30132612.98;inne;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500286;PLN;2308;2307556.14;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500310;PLN;400;372610.94;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;XS2764868373;EUR;500;2173039.54;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;XS2778272471;EUR;100;442198.72;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;XS2551369924;EUR;1200;5277353.18;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500450;PLN;910;957878.21;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500328;PLN;1426;1397166.1;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;SANTANDER BANK POLSKA;PLBZ00000226;EUR;55;238604.44;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;SANTANDER BANK POLSKA;PLBZ00000333;PLN;1;505434.98;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;CYFROWY POLSAT SA;PLCFRPT00070;PLN;250;271782.5;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;9570;7747489.2;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000108197;PLN;35;36040.55;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115291;PLN;6091;6588634.7;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116851;PLN;6400;6415680;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;37;374331.18;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;ECHO INVESTMENT SA;PLO017000095;EUR;65;285315.88;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500443;PLN;620;652382.39;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;BGK;PL0000500278;PLN;1;874.47;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00560;PLN;72;63645.84;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300061;PLN;2;2022.09;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;2;2039.73;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;8;8240.7;obligacje;nan
2025-06-30;PKO TFI S.A.;Subfundusz Emerytura 2060;2060;Obligacje;GOLDMAN SACHS GROUP INC/THE;XS2708216697;PLN;600;609886.67;obligacje;nan
