data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;Orlen SA;PLO037100016;PLN;18;1602431.13;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;Orlen SA;XS2647371843;EUR;150;690685.12;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;PLO219200808;PLN;5;2466393.23;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;XS2711876370;PLN;12;6026697.65;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BANK HIPOTECZNY;XS2641919639;PLN;2;1008375.09;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLO046700012;PLN;4;2073649.89;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLPKO0000099;PLN;15;1527969.45;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLO046700020;PLN;5;2607453.53;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;PLO046700038;PLN;1;512869.86;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;PKO BP;XS2842080488;EUR;400;1796920;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117370;PLN;47917;49063653.81;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118519;PLN;48850;48624313;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114393;PLN;100;99962;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115192;PLN;10;11234.1;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;55293;57593188.8;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117990;PLN;40980;41917212.6;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118998;PLN;27050;26597994.5;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113460;PLN;518;512048.18;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RUMUNIA;XS2571922884;USD;530;4037619.34;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RUMUNIA;XS2538441598;EUR;2765;13210234.32;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;SANTANDER BANK POLSKA;XS3200021684;EUR;5;2144100.06;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;SOBIESKI TOWERS SP ZOO;PLO460200010;PLN;4747;5024618.84;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TARNOW;PLO266300097;PLN;59;17380.35;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TARNOW;PLO266300063;PLN;59;59625.77;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TARNOW;PLO266300071;PLN;12;12127.28;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;TAURON POLSKA ENERGIA SA;XS1577960203;EUR;757;3233194.83;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000107611;PLN;125;121732.5;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000105391;PLN;10;10356.9;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117198;PLN;16650;16410906;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118170;PLN;20200;19800848;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113130;PLN;100;100256;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000114559;PLN;1;998.56;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115697;PLN;1;991.16;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;RZECZPOSPOLITA POLSKA;PL0000111928;PLN;23360;22950265.6;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MIASTO ZABRZE;PLO336300010;PLN;4;40523.24;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MIASTO ZABRZE;PLO336300028;PLN;4;40596.81;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Obligacje;MIASTO ZABRZE;PLO336300036;PLN;4;40730.63;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Zobowiązania Repo;RZECZPOSPOLITA POLSKA;PL0000116760;PLN;0;-9636648.74;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Kontrakt terminowy;CME (NASDAQ 100 MINI);nan;USD;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Kontrakt terminowy;EUREX (DAX);nan;EUR;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Kontrakt terminowy;GPW SA (WIG20);nan;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;FX Swap;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;FX Swap;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Swap walutowy;nan;nan;ILS;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Spot-Forward;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Spot-Forward;nan;nan;nan;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;IRS;nan;nan;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Pożyczki papierów wartościowych;AMREST HOLDINGS SE;ES0105375002;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Pożyczki papierów wartościowych;CCC SA;PLCCC0000016;PLN;0;0;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2050;2050;Gotówka/ Depozyty/ Należności;nan;nan;PLN;0;24294676.74;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;11 BIT STUDIOS SA;PL11BTS00015;PLN;1649;245701;akcje;11B PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AB SA;PLAB00000019;PLN;37361;5021318.4;akcje;ABE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ATM GRUPA SA;PLATM0000021;PLN;313240;1259224.8;akcje;ATG PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ALIOR BANK SA;PLALIOR00045;PLN;112984;14224685.6;akcje;ALR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ALLEGRO.EU SA;LU2237380790;PLN;849210;29522785.65;akcje;ALE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AMREST HOLDINGS SE;ES0105375002;PLN;73686;763386.96;akcje;EAT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AMBRA SA;PLAMBRA00013;PLN;16809;310966.5;akcje;AMB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AMICA SA;PLAMICA00010;PLN;3670;194143;akcje;AMC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ANSWEAR.COM SA;PLANSWR00019;PLN;44081;789931.52;akcje;ANR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;APATOR SA;PLAPATR00018;PLN;13530;351103.5;akcje;APT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ARCTIC PAPER SA;PLARTPR00012;PLN;63185;374055.2;akcje;ATC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ASSECO POLAND SA;PLSOFTB00016;PLN;51556;10143643;akcje;ACP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;PLN;6463;403291.2;akcje;ASE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;AUTO PARTNER SA;PLATPRT00018;PLN;63026;1651281.2;akcje;APR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BNP POLSKA;PLBGZ0000010;PLN;30124;4349905.6;akcje;BNPPPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BANK HANDLOWY;PLBH00000012;PLN;32790;4131540;akcje;BHW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BANK MILLENNIUM;PLBIG0000016;PLN;611196;12135296.65;akcje;MIL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BANK PEKAO;PLPEKAO00016;PLN;168220;40692418;akcje;PEO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BENEFIT SYSTEMS SA;PLBNFTS00018;PLN;3877;17097570;akcje;BFT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;BUDIMEX SA;PLBUDMX00013;PLN;11914;8332651.6;akcje;BDX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CCC SA;PLCCC0000016;PLN;55263;4398934.8;akcje;MDV PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CD PROJEKT SA;PLOPTTC00011;PLN;63950;14874770;akcje;CDR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CITIGROUP GLOBAL MARKETS LUXEMBURG;LU2414210828;USD;580;2261227.9;akcje;C US Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CREOTECH INSTRUMENTS SA;PLCRTCH00017;PLN;188;195144;akcje;CRI PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CYBER FOLKS SA;PLR220000018;PLN;6135;1222092;akcje;CBF PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;CYFROWY POLSAT SA;PLCFRPT00013;PLN;297940;4817689.8;akcje;CPS PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DEVELIA SA;PLLCCRP00017;PLN;329692;3587048.96;akcje;DVL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DIAGNOSTYKA SA;PLDGNST00012;PLN;14472;2574568.8;akcje;DIA PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DINO POLSKA SA;PLDINPL00011;PLN;463031;14261354.8;akcje;DNP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;DOM DEVELOPMENT SA;PLDMDVL00012;PLN;11262;2894334;akcje;DOM PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ECHO INVESTMENT SA;PLECHPS00019;PLN;216652;1130923.44;akcje;ECH PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ENEA SA;PLENEA000013;PLN;240210;5058822.6;akcje;ENA PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SANTANDER BANK POLSKA;PLBZ00000044;PLN;40473;24834232.8;akcje;SPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;EUROCASH SA;PLEURCH00011;PLN;83395;441993.5;akcje;EUR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;FERRO SA;PLFERRO00016;PLN;12265;392480;akcje;FRO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GLOBE TRADE CENTRE SA;PLGTC0000037;PLN;5123;12807.5;akcje;GTC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GRUPA AZOTY SA;PLZATRM00012;PLN;42461;978301.44;akcje;ATT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GRUPA KETY SA;PLKETY000011;PLN;8652;10451616;akcje;KTY PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;GRUPA PRACUJ SA;PLGRPRC00015;PLN;21979;1030815.1;akcje;GPP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;HUUUGE INC;US44853H1086;PLN;13124;289384.2;akcje;HUG PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ING POLSKA;PLBSK0000017;PLN;30959;13591001;akcje;ING PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;INTER CARS SA;PLINTCS00010;PLN;8276;6786320;akcje;CAR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;JASTRZEBSKA SPOLKA WEGLOWA SA;PLJSW0000015;PLN;84897;2378813.94;akcje;JSW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;KGHM POLSKA MIEDZ SA;PLKGHM000017;PLN;131093;45823558.15;akcje;KGH PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;KRUK SA;PLKRK0000010;PLN;19811;8122510;akcje;KRU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;LPP SA;PLLPP0000011;PLN;1250;28225000;akcje;LPP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;20713;881959.54;akcje;TXT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;MIRBUD SA;PLMRBUD00015;PLN;73722;825686.4;akcje;MRB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;MO-BRUK SA;PLMOBRK00013;PLN;2840;1016720;akcje;MBR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;NEWAG SA;PLNEWAG00012;PLN;115;12765;akcje;NWG PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;NEUCA SA;PLTRFRM00018;PLN;3041;2238176;akcje;NEU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ORANGE POLSKA SA;PLTLKPL00017;PLN;567625;9223906.25;akcje;OPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;Orlen SA;PLPKN0000018;PLN;521930;73988796.8;akcje;PKN PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PCF GROUP SA;PLPCFGR00010;PLN;42146;153832.9;akcje;PCF PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000010;PLN;830029;8781706.82;akcje;PGE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PKP CARGO SA;PLPKPCR00011;PLN;38613;598501.5;akcje;PKP PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PEPCO GROUP N.V.;NL0015000AU7;PLN;160551;5392908.09;akcje;PCO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PLAYWAY SA;PLPLAYW00015;PLN;423;103635;akcje;PLW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;POWSZECHNA KASA OSZCZEDNOSCI B;PLPKO0000016;PLN;725152;74690656;akcje;PKO PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PZU;PLPZU0000011;PLN;606263;39043337.2;akcje;PZU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;PRZEDSIEBIORSTWO HYDRAULIKI SI;PLHDRTR00013;PLN;9674;132050.1;akcje;HDR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;RYVU THERAPEUTICS SA.;PLSELVT00013;PLN;18353;302824.5;akcje;RVU PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;RAINBOW TOURS SA;PLRNBWT00031;PLN;10986;1623730.8;akcje;RBW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SELVITA SA;PLSLVCR00029;PLN;10722;321123.9;akcje;SLV PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SNIEZKA SA;PLSNZKA00033;PLN;7149;689163.6;akcje;SKA PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;STALEXPORT AUTOSTRADY SA;PLSTLEX00019;PLN;126770;399325.5;akcje;STX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SYN2BIO SA;PLSNBIO00013;PLN;2552;90647.04;akcje;
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;SYNEKTIK SA;PLSNKTK00019;PLN;2552;695675.2;akcje;SNT PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TEN SQUARE GAMES SA;PLTSQGM00016;PLN;7975;727320;akcje;TEN PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TALEX SA;PLTALEX00017;PLN;4075;77425;akcje;TLX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TAURON POLSKA ENERGIA SA;PLTAURN00011;PLN;1070916;10081603.22;akcje;TPE PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;TORPOL SA;PLTORPL00016;PLN;44719;3201880.4;akcje;TOR PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;UNIBEP SA;PLUNBEP00015;PLN;75479;1052177.26;akcje;UNI PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;VERCOM SA;PLVRCM000016;PLN;8078;1113148.4;akcje;VRC PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;VOXEL SA;PLVOXEL00014;PLN;1271;143623;akcje;VOX PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;WARSAW STOCK EXCHANGE;PLGPW0000017;PLN;22372;1827792.4;akcje;GPW PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;WIRTUALNA POLSKA HOLDING SA;PLWRTPL00027;PLN;23197;1363983.6;akcje;WPL PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;X-TRADE BROKERS DOM MAKLERSKI;PLXTRDM00011;PLN;69873;7241637.72;akcje;XTB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;ZABKA GROUP SA;LU2910446546;PLN;624166;15978649.6;akcje;ZAB PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Akcje;MBANK;PLBRE0000012;PLN;9522;12188160;akcje;MBK PW Equity
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;CVI PRIVATE DEBT FUND II;LUCVIDRAIFII;PLN;648603.03;2677650.51;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;ISHARES CORE MSCI WORLD;IE00B4L5Y983;USD;335711;176027633.98;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;ISHARES CORE S&P 500 ETF;US4642872000;USD;13961;38618945.78;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;X MSCI WORLD FINANCIALS 1C USD;IE00BM67HL84;USD;152451;24432617.82;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Tytuły i jednostki uczestnictwa;XTRACKERS MSCI WORLD UCITS ETF;IE00BJ0KDQ92;USD;139916;80261385.21;inne;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500294;PLN;1500;1245879.97;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;XS2764868373;EUR;1200;5163566.01;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;XS2778272471;EUR;300;1320442.23;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500450;PLN;1930;2005821.78;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500468;PLN;5150;5317309.93;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500476;PLN;3620;3470064.15;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500328;PLN;3346;3356907.96;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;SANTANDER BANK POLSKA;PLBZ00000366;PLN;5;2513056.01;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;CYFROWY POLSAT SA;PLCFRPT00070;PLN;708;752037.6;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000113783;PLN;14310;11889034.2;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000115291;PLN;13426;14448524.16;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000116851;PLN;16470;16478893.8;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118188;PLN;23260;23044612.4;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ECHO INVESTMENT SA;PLO017000079;PLN;91;960394.03;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;ECHO INVESTMENT SA;PLO017000095;EUR;145;626180.82;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500443;PLN;1240;1289752.54;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;BGK;PL0000500278;PLN;1;895.45;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GHELAMCO INVEST SP ZOO;PLGHLMC00560;PLN;232;194072.64;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300079;PLN;6;6030.05;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;GMINA MIASTO GRUDZIADZ;PLO326300095;PLN;27;27115.1;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;STATE OF ISRAEL;IL0012035791;ILS;2800000;3639930.04;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117743;PLN;18270;19359988.2;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000117024;PLN;4150;4217313;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;MBANK;PLBRE0005227;PLN;11;6167833.26;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118774;PLN;8300;7924425;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;RZECZPOSPOLITA POLSKA;PL0000118600;PLN;8300;8230695;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000092;PLN;1;969143.94;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;POLSKI FUNDUSZ ROZWOJU SA;PLPFR0000084;PLN;1;967042.79;obligacje;nan
2026-06-30;PKO TFI S.A.;Subfundusz Emerytura 2055;2055;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA;PLPGER000077;PLN;217;221724.09;obligacje;nan
